Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Antigua and Barbuda,ATG,1976,62353,
Antigua and Barbuda,ATG,1977,62162,
Antigua and Barbuda,ATG,1978,62038.00000000001,
Antigua and Barbuda,ATG,1979,61948,
Antigua and Barbuda,ATG,1980,61861.00000000001,
Antigua and Barbuda,ATG,1981,61788.99999999999,
Antigua and Barbuda,ATG,1982,61780,
Antigua and Barbuda,ATG,1983,61779,
Antigua and Barbuda,ATG,1984,61784,
Antigua and Barbuda,ATG,1985,61785,
Antigua and Barbuda,ATG,1986,61754,
Antigua and Barbuda,ATG,1987,61713,
Antigua and Barbuda,ATG,1988,61758,
Antigua and Barbuda,ATG,1989,62007,
Antigua and Barbuda,ATG,1990,62533,
Antigua and Barbuda,ATG,1991,63363,
Antigua and Barbuda,ATG,1992,64459,
Antigua and Barbuda,ATG,1993,65777,
Antigua and Barbuda,ATG,1994,67201.00000000001,
Antigua and Barbuda,ATG,1995,68672,
Antigua and Barbuda,ATG,1996,70176,
Antigua and Barbuda,ATG,1997,71707,
Antigua and Barbuda,ATG,1998,73219,
Antigua and Barbuda,ATG,1999,74673.99999999999,
Antigua and Barbuda,ATG,2000,76007,
Antigua and Barbuda,ATG,2001,77212,
Antigua and Barbuda,ATG,2002,78298,
Antigua and Barbuda,ATG,2003,79311,
Antigua and Barbuda,ATG,2004,80347,
Antigua and Barbuda,ATG,2005,81462,
Antigua and Barbuda,ATG,2006,82715,
Antigua and Barbuda,ATG,2007,84029,
Antigua and Barbuda,ATG,2008,85393.99999999999,
Antigua and Barbuda,ATG,2009,86743,
Antigua and Barbuda,ATG,2010,88030,
Antigua and Barbuda,ATG,2011,89250,
Antigua and Barbuda,ATG,2012,90407.00000000001,
Antigua and Barbuda,ATG,2013,91510,
Antigua and Barbuda,ATG,2014,92562.00000000001,
Antigua and Barbuda,ATG,2015,93571,
Antigua and Barbuda,ATG,2016,94520,
Antigua and Barbuda,ATG,2017,95425,
Antigua and Barbuda,ATG,2018,96282.00000000001,
Antigua and Barbuda,ATG,2019,97115,
Antigua and Barbuda,ATG,2020,97928,97928
Antigua and Barbuda,ATG,2021,,98728
Antigua and Barbuda,ATG,2022,,99505
Antigua and Barbuda,ATG,2023,,100272
Antigua and Barbuda,ATG,2024,,101016
Antigua and Barbuda,ATG,2025,,101719
Antigua and Barbuda,ATG,2026,,102402
Antigua and Barbuda,ATG,2027,,103067
Antigua and Barbuda,ATG,2028,,103691
Antigua and Barbuda,ATG,2029,,104302
Antigua and Barbuda,ATG,2030,,104859
Antigua and Barbuda,ATG,2031,,105411
Antigua and Barbuda,ATG,2032,,105925
Antigua and Barbuda,ATG,2033,,106407.99999999999
Antigua and Barbuda,ATG,2034,,106865
Antigua and Barbuda,ATG,2035,,107297.99999999999
Antigua and Barbuda,ATG,2036,,107695
Antigua and Barbuda,ATG,2037,,108092.99999999999
Antigua and Barbuda,ATG,2038,,108446
Antigua and Barbuda,ATG,2039,,108781
Antigua and Barbuda,ATG,2040,,109083
Antigua and Barbuda,ATG,2041,,109367
Antigua and Barbuda,ATG,2042,,109634
Antigua and Barbuda,ATG,2043,,109862.00000000001
Antigua and Barbuda,ATG,2044,,110073
Antigua and Barbuda,ATG,2045,,110276.00000000001
Antigua and Barbuda,ATG,2046,,110439
Antigua and Barbuda,ATG,2047,,110582.00000000001
Antigua and Barbuda,ATG,2048,,110713
Antigua and Barbuda,ATG,2049,,110819
Antigua and Barbuda,ATG,2050,,110901.00000000001
Antigua and Barbuda,ATG,2051,,110959
Antigua and Barbuda,ATG,2052,,110993
Antigua and Barbuda,ATG,2053,,111017.99999999999
Antigua and Barbuda,ATG,2054,,111010
Antigua and Barbuda,ATG,2055,,110992
Antigua and Barbuda,ATG,2056,,110956
Antigua and Barbuda,ATG,2057,,110907.00000000001
Antigua and Barbuda,ATG,2058,,110830
Antigua and Barbuda,ATG,2059,,110755
Antigua and Barbuda,ATG,2060,,110666
Antigua and Barbuda,ATG,2061,,110564
Antigua and Barbuda,ATG,2062,,110449
Antigua and Barbuda,ATG,2063,,110327.99999999999
Antigua and Barbuda,ATG,2064,,110197
Antigua and Barbuda,ATG,2065,,110062.99999999999
Antigua and Barbuda,ATG,2066,,109932
Antigua and Barbuda,ATG,2067,,109779
Antigua and Barbuda,ATG,2068,,109631
Antigua and Barbuda,ATG,2069,,109466.00000000001
Antigua and Barbuda,ATG,2070,,109311
Antigua and Barbuda,ATG,2071,,109143.99999999999
Antigua and Barbuda,ATG,2072,,108967.00000000001
Antigua and Barbuda,ATG,2073,,108789
Antigua and Barbuda,ATG,2074,,108613
Antigua and Barbuda,ATG,2075,,108420
Antigua and Barbuda,ATG,2076,,108236
Antigua and Barbuda,ATG,2077,,108027.99999999999
Antigua and Barbuda,ATG,2078,,107836
Antigua and Barbuda,ATG,2079,,107630
Antigua and Barbuda,ATG,2080,,107414
Antigua and Barbuda,ATG,2081,,107198
Antigua and Barbuda,ATG,2082,,106967.00000000001
Antigua and Barbuda,ATG,2083,,106738.99999999999
Antigua and Barbuda,ATG,2084,,106488
Antigua and Barbuda,ATG,2085,,106238
Antigua and Barbuda,ATG,2086,,105995
Antigua and Barbuda,ATG,2087,,105738
Antigua and Barbuda,ATG,2088,,105472.00000000001
Antigua and Barbuda,ATG,2089,,105206
Antigua and Barbuda,ATG,2090,,104931
Antigua and Barbuda,ATG,2091,,104656
Antigua and Barbuda,ATG,2092,,104378.99999999999
Antigua and Barbuda,ATG,2093,,104095
Antigua and Barbuda,ATG,2094,,103805
Antigua and Barbuda,ATG,2095,,103527.99999999999
Antigua and Barbuda,ATG,2096,,103232.00000000001
Antigua and Barbuda,ATG,2097,,102936
Antigua and Barbuda,ATG,2098,,102642.99999999999
Antigua and Barbuda,ATG,2099,,102347.00000000001
Antigua and Barbuda,ATG,2100,,102047.99999999999
Argentina,ARG,1950,17037910,
Argentina,ARG,1951,17390378,
Argentina,ARG,1952,17742980,
Argentina,ARG,1953,18094290,
Argentina,ARG,1954,18443313.000000004,
Argentina,ARG,1955,18789415,
Argentina,ARG,1956,19132405,
Argentina,ARG,1957,19472473,
Argentina,ARG,1958,19810165,
Argentina,ARG,1959,20146307,
Argentina,ARG,1960,20481781.000000004,
Argentina,ARG,1961,20817270,
Argentina,ARG,1962,21153042,
Argentina,ARG,1963,21488916,
Argentina,ARG,1964,21824427.000000004,
Argentina,ARG,1965,22159644,
Argentina,ARG,1966,22494031.000000004,
Argentina,ARG,1967,22828872.000000004,
Argentina,ARG,1968,23168267.999999996,
Argentina,ARG,1969,23517612.999999996,
Argentina,ARG,1970,23880564,
Argentina,ARG,1971,24259564,
Argentina,ARG,1972,24653172.000000004,
Argentina,ARG,1973,25056475,
Argentina,ARG,1974,25462305,
Argentina,ARG,1975,25865775,
Argentina,ARG,1976,26264681,
Argentina,ARG,1977,26661397,
Argentina,ARG,1978,27061041,
Argentina,ARG,1979,27471046.000000004,
Argentina,ARG,1980,27896532.000000004,
Argentina,ARG,1981,28338514,
Argentina,ARG,1982,28794550,
Argentina,ARG,1983,29262049,
Argentina,ARG,1984,29737097,
Argentina,ARG,1985,30216284,
Argentina,ARG,1986,30698964,
Argentina,ARG,1987,31184411,
Argentina,ARG,1988,31668939,
Argentina,ARG,1989,32148137.000000004,
Argentina,ARG,1990,32618647.999999996,
Argentina,ARG,1991,33079002,
Argentina,ARG,1992,33529320,
Argentina,ARG,1993,33970102.99999999,
Argentina,ARG,1994,34402669,
Argentina,ARG,1995,34828168,
Argentina,ARG,1996,35246376.00000001,
Argentina,ARG,1997,35657437.99999999,
Argentina,ARG,1998,36063451,
Argentina,ARG,1999,36467218,
Argentina,ARG,2000,36870796,
Argentina,ARG,2001,37275644,
Argentina,ARG,2002,37681742.99999999,
Argentina,ARG,2003,38087866,
Argentina,ARG,2004,38491970,
Argentina,ARG,2005,38892924,
Argentina,ARG,2006,39289876.00000001,
Argentina,ARG,2007,39684303,
Argentina,ARG,2008,40080159,
Argentina,ARG,2009,40482786,
Argentina,ARG,2010,40895751.00000001,
Argentina,ARG,2011,41320497,
Argentina,ARG,2012,41755187.99999999,
Argentina,ARG,2013,42196034.00000001,
Argentina,ARG,2014,42637508,
Argentina,ARG,2015,43075416,
Argentina,ARG,2016,43508459,
Argentina,ARG,2017,43937143,
Argentina,ARG,2018,44361150,
Argentina,ARG,2019,44780675,
Argentina,ARG,2020,45195777,45195777
Argentina,ARG,2021,,45605823
Argentina,ARG,2022,,46010234.00000001
Argentina,ARG,2023,,46409172.99999999
Argentina,ARG,2024,,46803051
Argentina,ARG,2025,,47192095
Argentina,ARG,2026,,47576268
Argentina,ARG,2027,,47955215.99999999
Argentina,ARG,2028,,48328513
Argentina,ARG,2029,,48695628
Argentina,ARG,2030,,49056162.00000001
Argentina,ARG,2031,,49409895
Argentina,ARG,2032,,49756840.99999999
Argentina,ARG,2033,,50097099
Argentina,ARG,2034,,50430835.99999999
Argentina,ARG,2035,,50758205
Argentina,ARG,2036,,51079178
Argentina,ARG,2037,,51393649.00000001
Argentina,ARG,2038,,51701498
Argentina,ARG,2039,,52002578
Argentina,ARG,2040,,52296794
Argentina,ARG,2041,,52584051
Argentina,ARG,2042,,52864364
Argentina,ARG,2043,,53137880.99999999
Argentina,ARG,2044,,53404785
Argentina,ARG,2045,,53665206
Argentina,ARG,2046,,53919126
Argentina,ARG,2047,,54166413
Argentina,ARG,2048,,54406965
Argentina,ARG,2049,,54640630
Argentina,ARG,2050,,54867248
Argentina,ARG,2051,,55086768
Argentina,ARG,2052,,55299023
Argentina,ARG,2053,,55503793
Argentina,ARG,2054,,55700727.99999999
Argentina,ARG,2055,,55889565
Argentina,ARG,2056,,56070176
Argentina,ARG,2057,,56242481
Argentina,ARG,2058,,56406394
Argentina,ARG,2059,,56561852.99999999
Argentina,ARG,2060,,56708814.00000001
Argentina,ARG,2061,,56847253
Argentina,ARG,2062,,56977145
Argentina,ARG,2063,,57098357
Argentina,ARG,2064,,57210749
Argentina,ARG,2065,,57314270.99999999
Argentina,ARG,2066,,57408897.00000001
Argentina,ARG,2067,,57494788
Argentina,ARG,2068,,57572257.00000001
Argentina,ARG,2069,,57641780
Argentina,ARG,2070,,57703704.00000001
Argentina,ARG,2071,,57758259.00000001
Argentina,ARG,2072,,57805534.00000001
Argentina,ARG,2073,,57845580
Argentina,ARG,2074,,57878439.00000001
Argentina,ARG,2075,,57904134.00000001
Argentina,ARG,2076,,57922807
Argentina,ARG,2077,,57934717.00000001
Argentina,ARG,2078,,57940263
Argentina,ARG,2079,,57939937.00000001
Argentina,ARG,2080,,57934113
Argentina,ARG,2081,,57923030.99999999
Argentina,ARG,2082,,57906754
Argentina,ARG,2083,,57885372
Argentina,ARG,2084,,57858886
Argentina,ARG,2085,,57827310.99999999
Argentina,ARG,2086,,57790791
Argentina,ARG,2087,,57749441
Argentina,ARG,2088,,57703289.00000001
Argentina,ARG,2089,,57652294
Argentina,ARG,2090,,57596459
Argentina,ARG,2091,,57535899.00000001
Argentina,ARG,2092,,57470723
Argentina,ARG,2093,,57401098
Argentina,ARG,2094,,57327217.00000001
Argentina,ARG,2095,,57249230
Argentina,ARG,2096,,57167304
Argentina,ARG,2097,,57081572
Argentina,ARG,2098,,56992142
Argentina,ARG,2099,,56899084
Argentina,ARG,2100,,56802492.99999999
Armenia,ARM,1950,1353502.0000000002,
Armenia,ARM,1951,1381870,
Armenia,ARM,1952,1418275,
Armenia,ARM,1953,1461425,
Armenia,ARM,1954,1510178,
Armenia,ARM,1955,1563512.0000000002,
Armenia,ARM,1956,1620594,
Armenia,ARM,1957,1680713,
Armenia,ARM,1958,1743306,
Armenia,ARM,1959,1807908,
Armenia,ARM,1960,1874119,
Armenia,ARM,1961,1941497.9999999998,
Armenia,ARM,1962,2009524,
Armenia,ARM,1963,2077583.9999999998,
Armenia,ARM,1964,2145004,
Armenia,ARM,1965,2211316.0000000005,
Armenia,ARM,1966,2276038,
Armenia,ARM,1967,2339133,
Armenia,ARM,1968,2401142.0000000005,
Armenia,ARM,1969,2462938,
Armenia,ARM,1970,2525067,
Armenia,ARM,1971,2587716,
Armenia,ARM,1972,2650484.0000000005,
Armenia,ARM,1973,2712780,
Armenia,ARM,1974,2773750,
Armenia,ARM,1975,2832752,
Armenia,ARM,1976,2889583,
Armenia,ARM,1977,2944375,
Armenia,ARM,1978,2997419.0000000005,
Armenia,ARM,1979,3049107,
Armenia,ARM,1980,3099759,
Armenia,ARM,1981,3148095.9999999995,
Armenia,ARM,1982,3193696,
Armenia,ARM,1983,3238592,
Armenia,ARM,1984,3285593,
Armenia,ARM,1985,3335935,
Armenia,ARM,1986,3392264,
Armenia,ARM,1987,3451947,
Armenia,ARM,1988,3504667,
Armenia,ARM,1989,3536473,
Armenia,ARM,1990,3538164,
Armenia,ARM,1991,3505249.0000000005,
Armenia,ARM,1992,3442820,
Armenia,ARM,1993,3363111,
Armenia,ARM,1994,3283664,
Armenia,ARM,1995,3217349,
Armenia,ARM,1996,3168212.9999999995,
Armenia,ARM,1997,3133080.9999999995,
Armenia,ARM,1998,3108691,
Armenia,ARM,1999,3089020,
Armenia,ARM,2000,3069597,
Armenia,ARM,2001,3050685.9999999995,
Armenia,ARM,2002,3033975.9999999995,
Armenia,ARM,2003,3017938,
Armenia,ARM,2004,3000715,
Armenia,ARM,2005,2981262,
Armenia,ARM,2006,2958301,
Armenia,ARM,2007,2932615,
Armenia,ARM,2008,2907615,
Armenia,ARM,2009,2888094,
Armenia,ARM,2010,2877314.0000000005,
Armenia,ARM,2011,2876535.9999999995,
Armenia,ARM,2012,2884239,
Armenia,ARM,2013,2897593,
Armenia,ARM,2014,2912403,
Armenia,ARM,2015,2925559,
Armenia,ARM,2016,2936147,
Armenia,ARM,2017,2944789,
Armenia,ARM,2018,2951741,
Armenia,ARM,2019,2957728,
Armenia,ARM,2020,2963234.0000000005,2963234.0000000005
Armenia,ARM,2021,,2968127.9999999995
Armenia,ARM,2022,,2971969
Armenia,ARM,2023,,2974770
Armenia,ARM,2024,,2976514
Armenia,ARM,2025,,2977276
Armenia,ARM,2026,,2977011
Armenia,ARM,2027,,2975750
Armenia,ARM,2028,,2973590
Armenia,ARM,2029,,2970644
Armenia,ARM,2030,,2967010
Armenia,ARM,2031,,2962738
Armenia,ARM,2032,,2957855
Armenia,ARM,2033,,2952454
Armenia,ARM,2034,,2946625
Armenia,ARM,2035,,2940413
Armenia,ARM,2036,,2933889
Armenia,ARM,2037,,2927058
Armenia,ARM,2038,,2919960
Armenia,ARM,2039,,2912653
Armenia,ARM,2040,,2905147
Armenia,ARM,2041,,2897468
Armenia,ARM,2042,,2889618
Armenia,ARM,2043,,2881548
Armenia,ARM,2044,,2873202
Armenia,ARM,2045,,2864548
Armenia,ARM,2046,,2855564.0000000005
Armenia,ARM,2047,,2846255
Armenia,ARM,2048,,2836584.0000000005
Armenia,ARM,2049,,2826548
Armenia,ARM,2050,,2816114
Armenia,ARM,2051,,2805257
Armenia,ARM,2052,,2794009
Armenia,ARM,2053,,2782333
Armenia,ARM,2054,,2770225
Armenia,ARM,2055,,2757702
Armenia,ARM,2056,,2744750.9999999995
Armenia,ARM,2057,,2731363
Armenia,ARM,2058,,2717559
Armenia,ARM,2059,,2703357.9999999995
Armenia,ARM,2060,,2688765
Armenia,ARM,2061,,2673774.0000000005
Armenia,ARM,2062,,2658432.0000000005
Armenia,ARM,2063,,2642750
Armenia,ARM,2064,,2626735
Armenia,ARM,2065,,2610425
Armenia,ARM,2066,,2593843
Armenia,ARM,2067,,2576997.0000000005
Armenia,ARM,2068,,2559931
Armenia,ARM,2069,,2542680
Armenia,ARM,2070,,2525291
Armenia,ARM,2071,,2507780
Armenia,ARM,2072,,2490180
Armenia,ARM,2073,,2472534
Armenia,ARM,2074,,2454890
Armenia,ARM,2075,,2437285
Armenia,ARM,2076,,2419746
Armenia,ARM,2077,,2402280
Armenia,ARM,2078,,2384948
Armenia,ARM,2079,,2367746
Armenia,ARM,2080,,2350729
Armenia,ARM,2081,,2333895
Armenia,ARM,2082,,2317238
Armenia,ARM,2083,,2300798
Armenia,ARM,2084,,2284551
Armenia,ARM,2085,,2268522
Armenia,ARM,2086,,2252709
Armenia,ARM,2087,,2237094
Armenia,ARM,2088,,2221639
Armenia,ARM,2089,,2206314
Armenia,ARM,2090,,2191077
Armenia,ARM,2091,,2175897
Armenia,ARM,2092,,2160760
Armenia,ARM,2093,,2145662.0000000005
Armenia,ARM,2094,,2130563
Armenia,ARM,2095,,2115470
Armenia,ARM,2096,,2100328.9999999995
Armenia,ARM,2097,,2085132
Armenia,ARM,2098,,2069811.0000000002
Armenia,ARM,2099,,2054322
Armenia,ARM,2100,,2038612.9999999998
Aruba,ABW,1950,38052,
Aruba,ABW,1951,38268,
Aruba,ABW,1952,38961.99999999999,
Aruba,ABW,1953,40150.99999999999,
Aruba,ABW,1954,41761,
Aruba,ABW,1955,43721,
Aruba,ABW,1956,45931.99999999999,
Aruba,ABW,1957,48239,
Aruba,ABW,1958,50500,
Aruba,ABW,1959,52532,
Aruba,ABW,1960,54208,
Aruba,ABW,1961,55434,
Aruba,ABW,1962,56233.99999999999,
Aruba,ABW,1963,56699,
Aruba,ABW,1964,57029,
Aruba,ABW,1965,57357,
Aruba,ABW,1966,57702,
Aruba,ABW,1967,58044,
Aruba,ABW,1968,58376.99999999999,
Aruba,ABW,1969,58733.99999999999,
Aruba,ABW,1970,59070,
Aruba,ABW,1971,59442,
Aruba,ABW,1972,59849,
Aruba,ABW,1973,60236.00000000001,
Aruba,ABW,1974,60527,
Aruba,ABW,1975,60653,
Aruba,ABW,1976,60586.00000000001,
Aruba,ABW,1977,60366.00000000001,
Aruba,ABW,1978,60102,
Aruba,ABW,1979,59972,
Aruba,ABW,1980,60097,
Aruba,ABW,1981,60561.00000000001,
Aruba,ABW,1982,61341,
Aruba,ABW,1983,62213,
Aruba,ABW,1984,62826,
Aruba,ABW,1985,63023.99999999999,
Aruba,ABW,1986,62645,
Aruba,ABW,1987,61838,
Aruba,ABW,1988,61071.99999999999,
Aruba,ABW,1989,61033,
Aruba,ABW,1990,62152,
Aruba,ABW,1991,64623.00000000001,
Aruba,ABW,1992,68240,
Aruba,ABW,1993,72495,
Aruba,ABW,1994,76705,
Aruba,ABW,1995,80324,
Aruba,ABW,1996,83211,
Aruba,ABW,1997,85450,
Aruba,ABW,1998,87280,
Aruba,ABW,1999,89009,
Aruba,ABW,2000,90866,
Aruba,ABW,2001,92892.00000000001,
Aruba,ABW,2002,94992,
Aruba,ABW,2003,97016,
Aruba,ABW,2004,98744,
Aruba,ABW,2005,100027.99999999999,
Aruba,ABW,2006,100830,
Aruba,ABW,2007,101226,
Aruba,ABW,2008,101362.00000000001,
Aruba,ABW,2009,101452.00000000001,
Aruba,ABW,2010,101665,
Aruba,ABW,2011,102050,
Aruba,ABW,2012,102565,
Aruba,ABW,2013,103165,
Aruba,ABW,2014,103776.00000000001,
Aruba,ABW,2015,104339,
Aruba,ABW,2016,104865,
Aruba,ABW,2017,105361,
Aruba,ABW,2018,105846,
Aruba,ABW,2019,106310,
Aruba,ABW,2020,106766,106766
Aruba,ABW,2021,,107195
Aruba,ABW,2022,,107612.00000000001
Aruba,ABW,2023,,108012
Aruba,ABW,2024,,108384
Aruba,ABW,2025,,108750
Aruba,ABW,2026,,109087
Aruba,ABW,2027,,109419
Aruba,ABW,2028,,109717.00000000001
Aruba,ABW,2029,,109997.00000000001
Aruba,ABW,2030,,110244
Aruba,ABW,2031,,110471
Aruba,ABW,2032,,110678
Aruba,ABW,2033,,110840
Aruba,ABW,2034,,110969
Aruba,ABW,2035,,111058
Aruba,ABW,2036,,111118
Aruba,ABW,2037,,111118
Aruba,ABW,2038,,111092.00000000001
Aruba,ABW,2039,,111036
Aruba,ABW,2040,,110937.00000000001
Aruba,ABW,2041,,110795
Aruba,ABW,2042,,110624
Aruba,ABW,2043,,110446
Aruba,ABW,2044,,110227
Aruba,ABW,2045,,109987.00000000001
Aruba,ABW,2046,,109746.00000000001
Aruba,ABW,2047,,109490
Aruba,ABW,2048,,109225
Aruba,ABW,2049,,108959
Aruba,ABW,2050,,108709
Aruba,ABW,2051,,108477
Aruba,ABW,2052,,108243
Aruba,ABW,2053,,108042
Aruba,ABW,2054,,107847.00000000001
Aruba,ABW,2055,,107662
Aruba,ABW,2056,,107499
Aruba,ABW,2057,,107363
Aruba,ABW,2058,,107222.00000000001
Aruba,ABW,2059,,107133
Aruba,ABW,2060,,107032.00000000001
Aruba,ABW,2061,,106956
Aruba,ABW,2062,,106887.99999999999
Aruba,ABW,2063,,106829
Aruba,ABW,2064,,106788
Aruba,ABW,2065,,106737.00000000001
Aruba,ABW,2066,,106705
Aruba,ABW,2067,,106667.99999999999
Aruba,ABW,2068,,106635
Aruba,ABW,2069,,106592.00000000001
Aruba,ABW,2070,,106548.99999999999
Aruba,ABW,2071,,106501
Aruba,ABW,2072,,106437.99999999999
Aruba,ABW,2073,,106376
Aruba,ABW,2074,,106304
Aruba,ABW,2075,,106225
Aruba,ABW,2076,,106118
Aruba,ABW,2077,,106014
Aruba,ABW,2078,,105905
Aruba,ABW,2079,,105776.00000000001
Aruba,ABW,2080,,105636.00000000001
Aruba,ABW,2081,,105493
Aruba,ABW,2082,,105339
Aruba,ABW,2083,,105179
Aruba,ABW,2084,,105007
Aruba,ABW,2085,,104837
Aruba,ABW,2086,,104656
Aruba,ABW,2087,,104481.00000000001
Aruba,ABW,2088,,104297.00000000001
Aruba,ABW,2089,,104107.00000000001
Aruba,ABW,2090,,103925
Aruba,ABW,2091,,103751
Aruba,ABW,2092,,103557
Aruba,ABW,2093,,103385
Aruba,ABW,2094,,103220
Aruba,ABW,2095,,103037
Aruba,ABW,2096,,102877.00000000001
Aruba,ABW,2097,,102707.00000000001
Aruba,ABW,2098,,102550
Aruba,ABW,2099,,102398
Aruba,ABW,2100,,102235
Asia,,1950,1404908991.9999998,
Asia,,1951,1435819066.9999998,
Asia,,1952,1464833757,
Asia,,1953,1492894964.0000002,
Asia,,1954,1520767943.0000002,
Asia,,1955,1549041914,
Asia,,1956,1578122023,
Asia,,1957,1608237025.9999998,
Asia,,1958,1639460782,
Asia,,1959,1671747880,
Asia,,1960,1705041056.9999998,
Asia,,1961,1739385846.9999998,
Asia,,1962,1775030792,
Asia,,1963,1812470355,
Asia,,1964,1852323205,
Asia,,1965,1894974241.9999998,
Asia,,1966,1940602034,
Asia,,1967,1988923053,
Asia,,1968,2039270160.9999998,
Asia,,1969,2090702385,
Asia,,1970,2142480290,
Asia,,1971,2194450679,
Asia,,1972,2246636202,
Asia,,1973,2298696357,
Asia,,1974,2350279012,
Asia,,1975,2401171424,
Asia,,1976,2451184258,
Asia,,1977,2500443525,
Asia,,1978,2549465800,
Asia,,1979,2598988419,
Asia,,1980,2649578327,
Asia,,1981,2701224867,
Asia,,1982,2753837835,
Asia,,1983,2807785245,
Asia,,1984,2863496847,
Asia,,1985,2921173210,
Asia,,1986,2981064008,
Asia,,1987,3042805985,
Asia,,1988,3105220238,
Asia,,1989,3166705918,
Asia,,1990,3226098922,
Asia,,1991,3282945323.0000005,
Asia,,1992,3337511633.9999995,
Asia,,1993,3390245425,
Asia,,1994,3441912676.0000005,
Asia,,1995,3493086998,
Asia,,1996,3543851235,
Asia,,1997,3594032705,
Asia,,1998,3643662915,
Asia,,1999,3692736104,
Asia,,2000,3741263352,
Asia,,2001,3789285360,
Asia,,2002,3836880249,
Asia,,2003,3884134618.0000005,
Asia,,2004,3931146463,
Asia,,2005,3977986452,
Asia,,2006,4024679886.0000005,
Asia,,2007,4071214938,
Asia,,2008,4117572120,
Asia,,2009,4163712801.0000005,
Asia,,2010,4209593723.9999995,
Asia,,2011,4255189624,
Asia,,2012,4300462191.000001,
Asia,,2013,4345331317,
Asia,,2014,4389699496,
Asia,,2015,4433475322,
Asia,,2016,4476607791.999999,
Asia,,2017,4519040016,
Asia,,2018,4560667137,
Asia,,2019,4601371266,
Asia,,2020,4641054786,4641054786
Asia,,2021,,4679660580
Asia,,2022,,4717155637
Asia,,2023,,4753500631
Asia,,2024,,4788665947
Asia,,2025,,4822629449
Asia,,2026,,4855356504
Asia,,2027,,4886833008
Asia,,2028,,4917085897
Asia,,2029,,4946161289
Asia,,2030,,4974091892
Asia,,2031,,5000885499
Asia,,2032,,5026527228
Asia,,2033,,5051001376
Asia,,2034,,5074284655
Asia,,2035,,5096362054
Asia,,2036,,5117232054
Asia,,2037,,5136907045
Asia,,2038,,5155403449
Asia,,2039,,5172744379
Asia,,2040,,5188948654
Asia,,2041,,5204026683.999999
Asia,,2042,,5217983459
Asia,,2043,,5230826056
Asia,,2044,,5242560722
Asia,,2045,,5253195063.999999
Asia,,2046,,5262739597
Asia,,2047,,5271206916
Asia,,2048,,5278608338
Asia,,2049,,5284956190
Asia,,2050,,5290263119
Asia,,2051,,5294545742
Asia,,2052,,5297818621
Asia,,2053,,5300089926
Asia,,2054,,5301366258
Asia,,2055,,5301659274
Asia,,2056,,5300984368
Asia,,2057,,5299366676
Asia,,2058,,5296840134
Asia,,2059,,5293444621
Asia,,2060,,5289216191.000001
Asia,,2061,,5284181706
Asia,,2062,,5278362653
Asia,,2063,,5271783672
Asia,,2064,,5264468462
Asia,,2065,,5256441214
Asia,,2066,,5247728397
Asia,,2067,,5238356810
Asia,,2068,,5228351605
Asia,,2069,,5217738110
Asia,,2070,,5206541839
Asia,,2071,,5194788133
Asia,,2072,,5182503797
Asia,,2073,,5169717896.000001
Asia,,2074,,5156460659
Asia,,2075,,5142760869
Asia,,2076,,5128645706
Asia,,2077,,5114140026.000001
Asia,,2078,,5099267460
Asia,,2079,,5084050473
Asia,,2080,,5068512530
Asia,,2081,,5052673018
Asia,,2082,,5036556985
Asia,,2083,,5020199488
Asia,,2084,,5003639272
Asia,,2085,,4986908239
Asia,,2086,,4970025251
Asia,,2087,,4953000223
Asia,,2088,,4935842628.000001
Asia,,2089,,4918557734
Asia,,2090,,4901149460
Asia,,2091,,4883620700
Asia,,2092,,4865973586
